origine,destination,type,adultes,date_aller,date_retour,prix_dzd,places,aller_dep,aller_arr,aller_stops,aller_duree,retour_dep,retour_arr,retour_stops,retour_duree
ALG,BCN,RT,2,2026-08-01,2026-08-08,"108 476,00",4,07:00,Barcelone,"Direct",09:20,07:55,08:15,"(BCN)",Direct
ALG,BCN,RT,2,2026-08-01,2026-08-08,"108 476,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-01,2026-08-08,"108 476,00",4,09:10,Barcelone,"Direct",11:30,07:55,08:15,"(BCN)",Direct
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",2,16:25,22:45,"1 Stop",1h 0m,18:10,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",2,11:15,22:45,"1 Stop",6h 10m,18:10,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",2,16:25,22:45,"1 Stop",1h 0m,18:10,11h 20m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",2,06:10,22:45,"1 Stop",11h 5m,18:10,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",2,11:15,22:45,"1 Stop",6h 10m,18:10,11h 20m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",2,06:10,22:45,"1 Stop",11h 5m,18:10,11h 20m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",2,09:40,22:45,"1 Stop",7h 45m,18:10,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",2,09:40,22:45,"1 Stop",7h 45m,18:10,11h 20m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",4,16:25,22:45,"1 Stop",1h 0m,21:15,8h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",4,11:15,22:45,"1 Stop",6h 10m,21:15,8h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-01,2026-08-08,"118 892,00",4,06:10,22:45,"1 Stop",11h 5m,21:15,8h 15m,"(BCN)",1 Stop
ALG,BCN,OW,1,2026-08-15,,"31 140,00",4,09:10,Barcelone,"Direct",11:30,,,,
ALG,BCN,OW,1,2026-08-15,,"31 140,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-08-15,,"35 830,00",4,07:00,Barcelone,"Direct",09:20,,,,
ALG,BCN,OW,1,2026-08-15,,"35 830,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-08-15,,"36 853,00",8,11:10,10:50,"1 Stop",19h 0m,,,,
ALG,BCN,OW,1,2026-08-15,,"36 853,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-08-15,,"42 733,00",0,04:25,10:50,"1 Stop",1h 50m,,,,
ALG,BCN,OW,1,2026-08-15,,"42 733,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-08-15,,"42 733,00",0,04:25,15:55,"1 Stop",6h 55m,,,,
ALG,BCN,OW,1,2026-08-15,,"42 733,00",4,11:10,23:15,"1 Stop",7h 25m,,,,
ALG,BCN,OW,1,2026-08-15,,"42 733,00",4,04:25,23:15,"1 Stop",14h 15m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 017,00",0,16:25,22:45,"1 Stop",1h 0m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 017,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-08-15,,"53 017,00",0,17:35,09:00,"1 Stop",10h 10m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 017,00",0,16:25,09:00,"1 Stop",11h 20m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 222,00",0,17:35,11:15,"1 Stop",12h 15m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 222,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-08-15,,"53 222,00",0,16:25,11:15,"1 Stop",13h 25m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 222,00",0,17:35,14:50,"1 Stop",15h 55m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 222,00",0,17:35,15:35,"1 Stop",16h 35m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 222,00",0,16:25,14:50,"1 Stop",17h 5m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 222,00",0,17:35,17:10,"1 Stop",18h 15m,,,,
ALG,BCN,OW,1,2026-08-15,,"53 222,00",0,16:25,17:10,"1 Stop",19h 25m,,,,
ALG,BCN,OW,1,2026-08-15,,"58 590,00",2,16:45,Barcelone,"Direct",19:05,,,,
ALG,BCN,OW,1,2026-08-15,,"58 590,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-08-15,,"61 117,00",0,09:40,17:10,"1 Stop",2h 10m,,,,
ALG,BCN,OW,1,2026-08-15,,"61 117,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-08-15,,"61 117,00",0,11:15,20:20,"1 Stop",3h 50m,,,,
ALG,BCN,OW,2,2026-08-15,,"62 280,00",4,09:10,Barcelone,"Direct",11:30,,,,
ALG,BCN,OW,2,2026-08-15,,"62 280,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-08-15,,"71 660,00",4,07:00,Barcelone,"Direct",09:20,,,,
ALG,BCN,OW,2,2026-08-15,,"71 660,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-08-15,,"73 706,00",8,11:10,10:50,"1 Stop",19h 0m,,,,
ALG,BCN,OW,2,2026-08-15,,"73 706,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-08-15,,"85 466,00",0,04:25,10:50,"1 Stop",1h 50m,,,,
ALG,BCN,OW,2,2026-08-15,,"85 466,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-08-15,,"85 466,00",0,04:25,15:55,"1 Stop",6h 55m,,,,
ALG,BCN,OW,2,2026-08-15,,"85 466,00",4,11:10,23:15,"1 Stop",7h 25m,,,,
ALG,BCN,OW,2,2026-08-15,,"85 466,00",4,04:25,23:15,"1 Stop",14h 15m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 034,00",0,16:25,22:45,"1 Stop",1h 0m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 034,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-08-15,,"106 034,00",0,17:35,09:00,"1 Stop",10h 10m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 034,00",0,16:25,09:00,"1 Stop",11h 20m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 444,00",0,17:35,11:15,"1 Stop",12h 15m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 444,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-08-15,,"106 444,00",0,16:25,11:15,"1 Stop",13h 25m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 444,00",0,17:35,14:50,"1 Stop",15h 55m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 444,00",0,17:35,15:35,"1 Stop",16h 35m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 444,00",0,16:25,14:50,"1 Stop",17h 5m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 444,00",0,17:35,17:10,"1 Stop",18h 15m,,,,
ALG,BCN,OW,2,2026-08-15,,"106 444,00",0,16:25,17:10,"1 Stop",19h 25m,,,,
ALG,BCN,OW,2,2026-08-15,,"117 180,00",2,16:45,Barcelone,"Direct",19:05,,,,
ALG,BCN,OW,2,2026-08-15,,"117 180,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-08-15,,"122 234,00",0,09:40,17:10,"1 Stop",2h 10m,,,,
ALG,BCN,OW,2,2026-08-15,,"122 234,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-08-15,,"122 234,00",0,11:15,20:20,"1 Stop",3h 50m,,,,
ALG,BCN,RT,1,2026-08-15,2026-08-22,"42 218,00",4,09:10,Barcelone,"Direct",11:30,07:55,08:15,"(BCN)",Direct
ALG,BCN,RT,1,2026-08-15,2026-08-22,"42 218,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-08-15,2026-08-22,"43 468,00",4,09:10,Barcelone,"Direct",11:30,05:50,06:10,"(BCN)",Direct
ALG,BCN,RT,1,2026-08-15,2026-08-22,"43 468,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-08-15,2026-08-22,"44 348,00",4,07:00,Barcelone,"Direct",09:20,07:55,08:15,"(BCN)",Direct
ALG,BCN,RT,1,2026-08-15,2026-08-22,"44 348,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-08-15,2026-08-22,"45 608,00",4,07:00,Barcelone,"Direct",09:20,05:50,06:10,"(BCN)",Direct
ALG,BCN,RT,1,2026-08-15,2026-08-22,"45 608,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-08-15,2026-08-22,"53 262,00",8,11:10,10:50,"1 Stop",19h 0m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"53 262,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-08-15,2026-08-22,"53 262,00",8,11:10,10:50,"1 Stop",19h 0m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"55 338,00",0,22:35,22:10,"1 Stop",19h 55m,20:05,20:25,"(BCN)",Direct
ALG,BCN,RT,1,2026-08-15,2026-08-22,"55 338,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-08-15,2026-08-22,"55 338,00",0,21:20,22:10,"1 Stop",21h 25m,20:05,20:25,"(BCN)",Direct
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 312,00",0,04:25,10:50,"1 Stop",1h 50m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 312,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 312,00",0,04:25,15:55,"1 Stop",6h 55m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 312,00",0,04:25,10:50,"1 Stop",1h 50m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 312,00",0,04:25,15:55,"1 Stop",6h 55m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 312,00",4,11:10,23:15,"1 Stop",7h 25m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 312,00",4,04:25,23:15,"1 Stop",14h 15m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 312,00",4,11:10,23:15,"1 Stop",7h 25m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 312,00",4,04:25,23:15,"1 Stop",14h 15m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 796,00",1,12:40,19:45,"1 Stop",1h 20m,08:00,11h 0m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 796,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-08-15,2026-08-22,"59 796,00",1,12:40,23:05,"1 Stop",4h 40m,08:00,11h 0m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"60 695,00",1,12:40,19:45,"1 Stop",1h 20m,06:40,12h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-08-15,2026-08-22,"60 695,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-08-15,2026-08-22,"60 695,00",1,12:40,23:05,"1 Stop",4h 40m,06:40,12h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"84 436,00",4,09:10,Barcelone,"Direct",11:30,07:55,08:15,"(BCN)",Direct
ALG,BCN,RT,2,2026-08-15,2026-08-22,"84 436,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-15,2026-08-22,"86 936,00",4,09:10,Barcelone,"Direct",11:30,05:50,06:10,"(BCN)",Direct
ALG,BCN,RT,2,2026-08-15,2026-08-22,"86 936,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-15,2026-08-22,"88 696,00",4,07:00,Barcelone,"Direct",09:20,07:55,08:15,"(BCN)",Direct
ALG,BCN,RT,2,2026-08-15,2026-08-22,"88 696,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-15,2026-08-22,"91 216,00",4,07:00,Barcelone,"Direct",09:20,05:50,06:10,"(BCN)",Direct
ALG,BCN,RT,2,2026-08-15,2026-08-22,"91 216,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-15,2026-08-22,"106 524,00",8,11:10,10:50,"1 Stop",19h 0m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"106 524,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-15,2026-08-22,"106 524,00",8,11:10,10:50,"1 Stop",19h 0m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"110 676,00",0,22:35,22:10,"1 Stop",19h 55m,20:05,20:25,"(BCN)",Direct
ALG,BCN,RT,2,2026-08-15,2026-08-22,"110 676,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-15,2026-08-22,"110 676,00",0,21:20,22:10,"1 Stop",21h 25m,20:05,20:25,"(BCN)",Direct
ALG,BCN,RT,2,2026-08-15,2026-08-22,"118 624,00",0,04:25,10:50,"1 Stop",1h 50m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"118 624,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-15,2026-08-22,"118 624,00",0,04:25,15:55,"1 Stop",6h 55m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"118 624,00",0,04:25,10:50,"1 Stop",1h 50m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"118 624,00",0,04:25,15:55,"1 Stop",6h 55m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"118 624,00",4,11:10,23:15,"1 Stop",7h 25m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"118 624,00",4,04:25,23:15,"1 Stop",14h 15m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"118 624,00",4,11:10,23:15,"1 Stop",7h 25m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"118 624,00",4,04:25,23:15,"1 Stop",14h 15m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"132 016,00",0,12:40,19:45,"1 Stop",1h 20m,08:00,11h 0m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"132 016,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-15,2026-08-22,"132 016,00",0,12:40,23:05,"1 Stop",4h 40m,08:00,11h 0m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"132 116,00",2,16:45,Barcelone,"Direct",19:05,20:05,20:25,"(BCN)",Direct
ALG,BCN,RT,2,2026-08-15,2026-08-22,"132 116,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-08-15,2026-08-22,"134 140,00",8,11:10,10:50,"1 Stop",19h 0m,11:40,8h 45m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-08-15,2026-08-22,"134 140,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,OW,1,2026-09-01,,"38 480,00",4,21:45,+1d,"Direct",00:10,,,,
ALG,BCN,OW,1,2026-09-01,,"38 480,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-09-01,,"51 523,00",0,04:25,10:50,"1 Stop",1h 50m,,,,
ALG,BCN,OW,1,2026-09-01,,"51 523,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-09-01,,"51 523,00",0,04:25,15:55,"1 Stop",6h 55m,,,,
ALG,BCN,OW,1,2026-09-01,,"51 523,00",0,11:05,23:15,"1 Stop",7h 30m,,,,
ALG,BCN,OW,1,2026-09-01,,"51 523,00",0,04:25,23:15,"1 Stop",14h 15m,,,,
ALG,BCN,OW,1,2026-09-01,,"51 523,00",0,11:05,10:50,"1 Stop",19h 5m,,,,
ALG,BCN,OW,1,2026-09-01,,"54 578,00",0,15:15,15:00,"1 Stop",19h 50m,,,,
ALG,BCN,OW,1,2026-09-01,,"54 578,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-09-01,,"58 590,00",0,16:45,Barcelone,"Direct",19:05,,,,
ALG,BCN,OW,1,2026-09-01,,"58 590,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-09-01,,"59 290,00",4,00:55,Barcelone,"Direct",03:10,,,,
ALG,BCN,OW,1,2026-09-01,,"59 290,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-09-01,,"80 341,00",0,23:25,10:45,"1 Stop",3h 5m,,,,
ALG,BCN,OW,1,2026-09-01,,"80 341,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-09-01,,"80 341,00",0,09:35,23:15,"1 Stop",5h 15m,,,,
ALG,BCN,OW,1,2026-09-01,,"80 341,00",0,23:25,17:40,"1 Stop",10h 5m,,,,
ALG,BCN,OW,1,2026-09-01,,"80 341,00",0,23:25,23:15,"1 Stop",15h 30m,,,,
ALG,BCN,OW,1,2026-09-01,,"82 277,00",0,14:00,20:20,"1 Stop",1h 5m,,,,
ALG,BCN,OW,1,2026-09-01,,"82 277,00",0,?,?,"?",?,,,,
ALG,BCN,OW,1,2026-09-01,,"82 277,00",0,10:20,17:10,"1 Stop",1h 30m,,,,
ALG,BCN,OW,1,2026-09-01,,"82 277,00",0,06:30,14:50,"1 Stop",2h 50m,,,,
ALG,BCN,OW,1,2026-09-01,,"82 277,00",0,14:00,22:45,"1 Stop",3h 25m,,,,
ALG,BCN,OW,1,2026-09-01,,"82 277,00",0,06:30,15:35,"1 Stop",3h 30m,,,,
ALG,BCN,OW,1,2026-09-01,,"82 277,00",0,10:20,20:20,"1 Stop",4h 45m,,,,
ALG,BCN,OW,1,2026-09-01,,"82 277,00",0,06:30,17:10,"1 Stop",5h 10m,,,,
ALG,BCN,OW,2,2026-09-01,,"76 960,00",4,21:45,+1d,"Direct",00:10,,,,
ALG,BCN,OW,2,2026-09-01,,"76 960,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-09-01,,"103 046,00",0,04:25,10:50,"1 Stop",1h 50m,,,,
ALG,BCN,OW,2,2026-09-01,,"103 046,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-09-01,,"103 046,00",0,04:25,15:55,"1 Stop",6h 55m,,,,
ALG,BCN,OW,2,2026-09-01,,"103 046,00",0,11:05,23:15,"1 Stop",7h 30m,,,,
ALG,BCN,OW,2,2026-09-01,,"103 046,00",0,04:25,23:15,"1 Stop",14h 15m,,,,
ALG,BCN,OW,2,2026-09-01,,"103 046,00",0,11:05,10:50,"1 Stop",19h 5m,,,,
ALG,BCN,OW,2,2026-09-01,,"109 156,00",0,15:15,15:00,"1 Stop",19h 50m,,,,
ALG,BCN,OW,2,2026-09-01,,"109 156,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-09-01,,"117 180,00",0,16:45,Barcelone,"Direct",19:05,,,,
ALG,BCN,OW,2,2026-09-01,,"117 180,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-09-01,,"118 580,00",4,00:55,Barcelone,"Direct",03:10,,,,
ALG,BCN,OW,2,2026-09-01,,"118 580,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-09-01,,"160 682,00",0,23:25,10:45,"1 Stop",3h 5m,,,,
ALG,BCN,OW,2,2026-09-01,,"160 682,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-09-01,,"160 682,00",0,09:35,23:15,"1 Stop",5h 15m,,,,
ALG,BCN,OW,2,2026-09-01,,"160 682,00",0,23:25,17:40,"1 Stop",10h 5m,,,,
ALG,BCN,OW,2,2026-09-01,,"160 682,00",0,23:25,23:15,"1 Stop",15h 30m,,,,
ALG,BCN,OW,2,2026-09-01,,"164 554,00",0,14:00,20:20,"1 Stop",1h 5m,,,,
ALG,BCN,OW,2,2026-09-01,,"164 554,00",0,?,?,"?",?,,,,
ALG,BCN,OW,2,2026-09-01,,"164 554,00",0,10:20,17:10,"1 Stop",1h 30m,,,,
ALG,BCN,OW,2,2026-09-01,,"164 554,00",0,06:30,14:50,"1 Stop",2h 50m,,,,
ALG,BCN,OW,2,2026-09-01,,"164 554,00",0,14:00,22:45,"1 Stop",3h 25m,,,,
ALG,BCN,OW,2,2026-09-01,,"164 554,00",0,06:30,15:35,"1 Stop",3h 30m,,,,
ALG,BCN,OW,2,2026-09-01,,"164 554,00",0,10:20,20:20,"1 Stop",4h 45m,,,,
ALG,BCN,OW,2,2026-09-01,,"164 554,00",0,06:30,17:10,"1 Stop",5h 10m,,,,
ALG,BCN,RT,1,2026-09-01,2026-09-08,"46 938,00",4,21:45,+1d,"Direct",00:10,20:20,20:40,"(BCN)",Direct
ALG,BCN,RT,1,2026-09-01,2026-09-08,"46 938,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-09-01,2026-09-08,"55 638,00",0,16:45,Barcelone,"Direct",19:05,20:05,20:25,"(BCN)",Direct
ALG,BCN,RT,1,2026-09-01,2026-09-08,"55 638,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,04:25,10:50,"1 Stop",1h 50m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,04:25,15:55,"1 Stop",6h 55m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,11:05,23:15,"1 Stop",7h 30m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,04:25,23:15,"1 Stop",14h 15m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,04:25,10:50,"1 Stop",1h 50m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,11:05,10:50,"1 Stop",19h 5m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,04:25,15:55,"1 Stop",6h 55m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,11:05,23:15,"1 Stop",7h 30m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,04:25,23:15,"1 Stop",14h 15m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"58 418,00",0,11:05,10:50,"1 Stop",19h 5m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"60 068,00",3,04:25,10:50,"1 Stop",1h 50m,16:50,3h 35m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"60 068,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,1,2026-09-01,2026-09-08,"60 068,00",3,04:25,15:55,"1 Stop",6h 55m,16:50,3h 35m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"60 068,00",3,11:05,23:15,"1 Stop",7h 30m,16:50,3h 35m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"60 068,00",3,04:25,23:15,"1 Stop",14h 15m,16:50,3h 35m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"60 068,00",3,04:25,10:50,"1 Stop",1h 50m,16:50,20h 30m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"60 068,00",3,11:05,10:50,"1 Stop",19h 5m,16:50,3h 35m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"60 068,00",3,04:25,15:55,"1 Stop",6h 55m,16:50,20h 30m,"(BCN)",1 Stop
ALG,BCN,RT,1,2026-09-01,2026-09-08,"60 068,00",3,11:05,23:15,"1 Stop",7h 30m,16:50,20h 30m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"93 876,00",4,21:45,+1d,"Direct",00:10,20:20,20:40,"(BCN)",Direct
ALG,BCN,RT,2,2026-09-01,2026-09-08,"93 876,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-09-01,2026-09-08,"111 276,00",0,16:45,Barcelone,"Direct",19:05,20:05,20:25,"(BCN)",Direct
ALG,BCN,RT,2,2026-09-01,2026-09-08,"111 276,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,04:25,10:50,"1 Stop",1h 50m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,?,?,"?",?,?,?,"?",?
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,04:25,15:55,"1 Stop",6h 55m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,11:05,23:15,"1 Stop",7h 30m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,04:25,23:15,"1 Stop",14h 15m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,04:25,10:50,"1 Stop",1h 50m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,11:05,10:50,"1 Stop",19h 5m,06:20,1h 15m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,04:25,15:55,"1 Stop",6h 55m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,11:05,23:15,"1 Stop",7h 30m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,04:25,23:15,"1 Stop",14h 15m,06:20,14h 5m,"(BCN)",1 Stop
ALG,BCN,RT,2,2026-09-01,2026-09-08,"116 836,00",0,11:05,10:50,"1 Stop",19h 5m,06:20,14h 5m,"(BCN)",1 Stop
